MolecularWeight,canonical_smiles,IUPACName,name,source,merged_source
210.36,CCCCCC/C=C\CCCCC(=O)C,(Z)-tetradec-7-en-2-one,"7-tetradecen-2-one, (7z)-",goodscents,leffingwell_goodscents
252.39,C[C@@H]1CC(=O)[C@](C12CC(CC(C2)(C)C)(C)C)(C)O,"(1R,4R)-4-hydroxy-1,4,7,7,9,9-hexamethylspiro[4.5]decan-3-one",schembl4396406,goodscents,leffingwell_goodscents
176.25,CC1=CC2=C(CC(C2)(C)CO)C=C1,"(2,5-dimethyl-1,3-dihydroinden-2-yl)methanol",285977-85-7,goodscents,leffingwell_goodscents
128.17,CCC[C@@H]1CCC(=O)O1,(5R)-5-propyloxolan-2-one,(r)-gamma-heptanolactone,goodscents,leffingwell_goodscents
171.24,CCCCCN1C(COC1=O)C,"4-methyl-3-pentyl-1,3-oxazolidin-2-one",schembl4416368,goodscents,leffingwell_goodscents
240.34,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CC(=O)C)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 3-oxobutanoate",59557-05-0,goodscents,leffingwell_goodscents
210.3,C1=CSC(=C1)COCC2=CC=CS2,2-(thiophen-2-ylmethoxymethyl)thiophene,dithenyl ether,goodscents,leffingwell_goodscents
136.15,CC1=CC=C(O1)/C=C/C=O,(E)-3-(5-methylfuran-2-yl)prop-2-enal,3-(5-methylfuran-2-yl)acrylaldehyde,goodscents,leffingwell_goodscents
184.27,CCCCCC[C@@H]1CCCC(=O)O1,(6R)-6-hexyloxan-2-one,(r)-6-hexyltetrahydro-2h-pyran-2-one,goodscents,leffingwell_goodscents
194.27,CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C,"[(1S,5R)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methyl acetate",1079-01-2,goodscents,leffingwell_goodscents
210.31,C[C@H]1CC(=O)[C@](C12CCCCCC2)(C)O,"(1S,4R)-4-hydroxy-1,4-dimethylspiro[4.6]undecan-3-one",schembl4399219,goodscents,leffingwell_goodscents
193.28,CC/C=C\CC/C=C/C(=O)NC1CC1,"(2E,6Z)-N-cyclopropylnona-2,6-dienamide","(2e,6z)-n-cyclopropylnona-2,6-dienamide",goodscents,leffingwell_goodscents
170.29,CCCCCCCC(=C)C(C)O,3-methylidenedecan-2-ol,3-methylidenedecan-2-ol,goodscents,leffingwell_goodscents
242.35,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-hydroxybutanoate,108766-16-1,goodscents,leffingwell_goodscents
238.37,C1CCCC/C=C\CCCOC(=O)CCCC1,(12Z)-1-oxacyclohexadec-12-en-2-one,unii-88lwk3mr1y,goodscents,leffingwell_goodscents
269.38,CCOC(=O)CNC(=O)[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,"ethyl 2-[[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexanecarbonyl]amino]acetate",68489-14-5,goodscents,leffingwell_goodscents
364.5,CC1CCC(C(C1)OCC2COC(O2)C3=CC(=C(C=C3)O)OC)C(C)C,"2-methoxy-4-[4-[(5-methyl-2-propan-2-ylcyclohexyl)oxymethyl]-1,3-dioxolan-2-yl]phenol",schembl1617665,goodscents,leffingwell_goodscents
182.3,CCCC1(C=CC(O1)C)C(C)(C)C,5-tert-butyl-2-methyl-5-propyl-2H-furan,871465-49-5,goodscents,leffingwell_goodscents
184.32,CCCC1(CCC(O1)C)C(C)(C)C,2-tert-butyl-5-methyl-2-propyloxolane,schembl4468863,goodscents,leffingwell_goodscents
221.34,CC(=CCC/C(=C/CNC(=O)C1CC1)/C)C,"N-[(2E)-3,7-dimethylocta-2,6-dienyl]cyclopropanecarboxamide",unii-0t7h9ya5wz,goodscents,leffingwell_goodscents
166.26,C/C(=C/C=O)/CCC1CC1(C)C,"(Z)-5-(2,2-dimethylcyclopropyl)-3-methylpent-2-enal",schembl18338904,goodscents,leffingwell_goodscents
648.6,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@H]3[C@@H]([C@H](O[C@@H]([C@@H]3O)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)O[C@H]5[C@@H]([C@H](O[C@@H]([C@@H]5O)O1)CO)O)O)O)O)CO)O)O)O)O,"(1R,3S,4R,5R,7S,10R,11S,12S,13R,14R,16S,17R,18R,20S,23R,24S,25S,26R,28R,30R)-5,18-bis(hydroxymethyl)-2,6,8,15,19,21,27,29-octaoxapentacyclo[21.3.1.13,7.110,14.116,20]triacontane-4,11,12,13,17,24,25,26,28,30-decol",cyclotetraglucose,goodscents,leffingwell_goodscents
198.3,CCOC(=O)[C@@H]1[C@H](CCCC1(C)C)C,"ethyl (1R,6S)-2,2,6-trimethylcyclohexane-1-carboxylate",22471-55-2,goodscents,leffingwell_goodscents
238.37,C[C@H]1CC(=O)[C@]([C@]12C[C@@H](CC(C2)(C)C)C)(C)O,"(1S,4R,5S,7R)-4-hydroxy-1,4,7,9,9-pentamethylspiro[4.5]decan-3-one",schembl4399071,goodscents,leffingwell_goodscents
206.28,CC1=CC[C@@]2(O1)C(=CC(=O)CC2(C)C)C,"(5S)-2,6,6,10-tetramethyl-1-oxaspiro[4.5]deca-2,9-dien-8-one","(s)-8,9-dehydrotheaspirone",goodscents,leffingwell_goodscents
242.35,C[C@H]1C(=O)OCCCCCCCCCCCO1,"(3S)-3-methyl-1,4-dioxacyclopentadecan-2-one",schembl7111096,goodscents,leffingwell_goodscents
222.37,C[C@@H]1CC[C@H]([C@H]2[C@]1(CCC(=C2)C)O)C(C)C,"(1S,4R,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",(-)-cubenol,goodscents,leffingwell_goodscents
110.15,CC/C=C\C=C\C=O,"(2E,4Z)-hepta-2,4-dienal","(e,z)-2,4-heptadienal",goodscents,leffingwell_goodscents
151.25,C[C@H](CCC=C(C)C)CC#N,"(3R)-3,7-dimethyloct-6-enenitrile",unii-ouq3v00hyl,goodscents,leffingwell_goodscents
192.25,CC(C)(COCC1=CC=CC=C1)C=O,"2,2-dimethyl-3-phenylmethoxypropanal",38216-93-2,goodscents,leffingwell_goodscents
130.18,CC(C)CC(C(=O)C)O,3-hydroxy-5-methylhexan-2-one,3-hydroxy-5-methyl-2-hexanone,goodscents,leffingwell_goodscents
142.15,C[C@@H]1C(=O)C(=C(O1)C)OC,"(2R)-4-methoxy-2,5-dimethylfuran-3-one",(2r)-(+)-mesifurane,goodscents,leffingwell_goodscents
256.38,C[C@@H]1C(=O)OCCCCCCCCCCCCO1,"(3R)-3-methyl-1,4-dioxacyclohexadecan-2-one",schembl7106044,goodscents,leffingwell_goodscents
965.6,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C)O,"[3-[2,3-bis(16-methylheptadecanoyloxy)propoxy]-2-hydroxypropyl] 16-methylheptadecanoate",polyglyceryl-2 triisostearate,goodscents,leffingwell_goodscents
222.37,CC1C/C=C\CCCCCCCCC(=O)C1,(5Z)-3-methylcyclotetradec-5-en-1-one,259854-71-2,goodscents,leffingwell_goodscents
154.25,C1CC[C@H]2C[C@H](CC[C@@H]2C1)O,"(2S,4aS,8aS)-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",zinc2242754,goodscents,leffingwell_goodscents
160.17,C1C2C1C(=O)OC3=CC=CC=C23,"1a,7b-dihydro-1H-cyclopropa[c]chromen-2-one",schembl14135291,goodscents,leffingwell_goodscents
195.34,CCCCCCCCCC(C)CC#N,3-methyldodecanenitrile,3-methyldodecanonitrile,goodscents,leffingwell_goodscents
186.25,CCCCCC(=O)C(C)(C(=O)C)O,"3-hydroxy-3-methylnonane-2,4-dione","3-hydroxy-3-methyl-2,4-nonanedione",goodscents,leffingwell_goodscents
204.35,CC(C)C1=C[C@H]([C@@](CC1)(C)C=C)C(=C)C,"(3S,4R)-4-ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene",unii-cwb1u36piu component mxdmetwaegifoe-gjzgruslsa-n,goodscents,leffingwell_goodscents
296.4,CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl] cyclopropanecarboxylate",477218-42-1,goodscents,leffingwell_goodscents
182.26,CC1C=CCC(C1C(=O)OC)(C)C,"methyl 2,6,6-trimethylcyclohex-3-ene-1-carboxylate",815580-59-7,goodscents,leffingwell_goodscents
221.28,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[K+],"potassium;1,1-dioxo-1,2-benzothiazol-2-id-3-one",saccharin potassium,goodscents,leffingwell_goodscents
198.3,CCCCCCCC[C@H]1CCC(=O)O1,(5S)-5-octyloxolan-2-one,(s)-gamma-dodecalactone,goodscents,leffingwell_goodscents
184.27,CCCCCC[C@H]1CCCC(=O)O1,(6S)-6-hexyloxan-2-one,schembl8164491,goodscents,leffingwell_goodscents
194.23,CCOC(=O)CCC1=CC=CC=C1O,ethyl 3-(2-hydroxyphenyl)propanoate,ethyl 3-(2-hydroxyphenyl)propanoate,goodscents,leffingwell_goodscents
204.35,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,"(1S,4aS,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",alpha-muurolene,goodscents,leffingwell_goodscents
204.35,CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C,"(1S,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",alpha-cadinene,goodscents,leffingwell_goodscents
204.35,CC(=C1CC[C@]([C@H](C1)C(=C)C)(C)C=C)C,"(1R,2R)-1-ethenyl-1-methyl-4-propan-2-ylidene-2-prop-1-en-2-ylcyclohexane",29873-99-2,goodscents,leffingwell_goodscents
152.23,CC1(CC2(CC1CC2=O)C)C,"1,5,5-trimethylbicyclo[2.2.1]heptan-2-one","1,5,5-trimethylbicyclo[2.2.1]heptan-2-one",goodscents,leffingwell_goodscents
150.22,CC1([C@@H]2CC1CC=C2C=O)C,"(1S)-6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde","(1S)-6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",goodscents,leffingwell_goodscents
175.18,COC(=O)N1C=CC2=CC=CC=C21,methyl indole-1-carboxylate,39203-20-8,goodscents,leffingwell_goodscents
134.3,CC1CC(SS1)C,"3,5-dimethyldithiolane","3,5-dimethyl-1,2-dithiolane",goodscents,leffingwell_goodscents
238.37,C1CCCCCCOC(=O)/C=C/CCCCC1,(3E)-1-oxacyclohexadec-3-en-2-one,habanolide,goodscents,leffingwell_goodscents
100.16,CC[C@H](C)CC=O,(3S)-3-methylpentanal,(3s)-3-methylpentanal,goodscents,leffingwell_goodscents
100.16,CC[C@@H](C)CC=O,(3R)-3-methylpentanal,schembl9421367,goodscents,leffingwell_goodscents
114.19,CC[C@H](C)CCC=O,(4S)-4-methylhexanal,"[s,(+)]-4-methylhexanal",goodscents,leffingwell_goodscents
124.22,CC1CCCC(=C1C)C,"1,2,3-trimethylcyclohexene",trimethyl cyclohexene,goodscents,leffingwell_goodscents
130.18,CC[C@@H](C)CCC(=O)O,(4R)-4-methylhexanoic acid,(4r)-4-methylhexanoic acid,goodscents,leffingwell_goodscents
126.2,CCC/C=C\C=C\CO,"(2E,4Z)-octa-2,4-dien-1-ol","2,4-octadien-1-ol, (2e,4z)-",goodscents,leffingwell_goodscents
156.26,CCCCCCC[C@H](C=C)O,(3R)-dec-1-en-3-ol,(r)-1-decen-3-ol,goodscents,leffingwell_goodscents
156.26,CCCCCCC[C@@H](C=C)O,(3S)-dec-1-en-3-ol,(s)-1-decen-3-ol,goodscents,leffingwell_goodscents
200.27,CCCCCCC(=O)CCOC(=O)C,3-oxononyl acetate,3-nonanon-1-yl acetate,goodscents,leffingwell_goodscents
194.31,CC1=CCCC([C@H]1CCC(=O)C)(C)C,"4-[(1R)-2,6,6-trimethylcyclohex-2-en-1-yl]butan-2-one",(r)-(+)-dihydro-alpha-ionone,goodscents,leffingwell_goodscents
222.37,C1CCC(C1)C2CCC(C2O)C3CCCC3,"2,5-dicyclopentylcyclopentan-1-ol",77189-02-7,goodscents,leffingwell_goodscents
194.27,CC/C=C\C/C=C\CC1CCC(=O)O1,"5-[(2Z,5Z)-octa-2,5-dienyl]oxolan-2-one",tuberose lactone,goodscents,leffingwell_goodscents
184.27,CCCCCCCC1CC1C(=O)O,2-heptylcyclopropane-1-carboxylic acid,schembl3490367,goodscents,leffingwell_goodscents
180.2,CCOC(=O)C1=C(C=C(C=C1)C)O,ethyl 2-hydroxy-4-methylbenzoate,ethyl 2-hydroxy-4-methylbenzoate,goodscents,leffingwell_goodscents
160.21,CCC(C)C(C(=O)OCC)O,ethyl 2-hydroxy-3-methylpentanoate,ethyl 2-hydroxy-3-methylpentanoate,goodscents,leffingwell_goodscents
158.19,CCC(C)C(=O)C(=O)OCC,ethyl 3-methyl-2-oxopentanoate,"pentanoic acid, 3-methyl-2-oxo-, ethyl ester",goodscents,leffingwell_goodscents
123.15,CC1=CC=C(N1)C(=O)C,1-(5-methyl-1H-pyrrol-2-yl)ethanone,1-(5-methyl-1h-pyrrol-2-yl)ethanone,goodscents,leffingwell_goodscents
160.21,CCOC(=O)[C@H](CC(C)C)O,ethyl (2S)-2-hydroxy-4-methylpentanoate,(s)-(-)-ethyl leucate,goodscents,leffingwell_goodscents
204.22,CCOC(=O)CCC(C(=O)OCC)O,diethyl 2-hydroxypentanedioate,diethyl 2-hydroxypentanedioate,goodscents,leffingwell_goodscents
116.16,CC(C)CC(=O)CO,1-hydroxy-4-methylpentan-2-one,1-hydroxy-4-methyl-2-pentanone,goodscents,leffingwell_goodscents
116.2,CC[C@H](C)CCCO,(4S)-4-methylhexan-1-ol,(s)-(+)-4-methyl-1-hexanol,goodscents,leffingwell_goodscents
116.2,CC[C@@H](C)CCCO,(4R)-4-methylhexan-1-ol,(r)-4-methyl-1-hexanol,goodscents,leffingwell_goodscents
140.22,C1CC=C(C1)CCCCO,4-(cyclopenten-1-yl)butan-1-ol,schembl6565462,goodscents,leffingwell_goodscents
200.32,CC1CCC(C(C1)OCCO)C(C)C,2-(5-methyl-2-propan-2-ylcyclohexyl)oxyethanol,2-(menthoxy)ethanol,goodscents,leffingwell_goodscents
148.23,CCOC(=O)C(C)(C)S,ethyl 2-methyl-2-sulfanylpropanoate,33441-50-8,goodscents,leffingwell_goodscents
208.25,CCCC(=O)OCC(C1=CC=CC=C1)O,(2-hydroxy-2-phenylethyl) butanoate,2-phenyl-2-hydroxyethyl butyrate,goodscents,leffingwell_goodscents
200.19,CCOC(=O)OC1=C(OC(C1=O)C)C,"(2,5-dimethyl-4-oxofuran-3-yl) ethyl carbonate","ethyl 2,5-dimethyl-3-oxo-4(2h)-furyl carbonate",goodscents,leffingwell_goodscents
168.23,CC1CCC2C(C(=O)OC2C1)C,"3,6-dimethyl-3a,4,5,6,7,7a-hexahydro-3H-1-benzofuran-2-one",dihydromintlactone,goodscents,leffingwell_goodscents
170.29,CC(C)(CCC1CCCCC1)O,4-cyclohexyl-2-methylbutan-2-ol,4-cyclohexyl-2-methyl-2-butanol,goodscents,leffingwell_goodscents
236.26,CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C,[4-(1-acetyloxypropyl)phenyl] acetate,dihydrogalangal acetate,goodscents,leffingwell_goodscents
158.19,CC/C=C/C(=O)C(OC)OC,"(E)-1,1-dimethoxyhex-3-en-2-one",schembl11600180,goodscents,leffingwell_goodscents
210.31,CCCCC1(C(=CC(=O)CC1(C)C)C)O,"4-butyl-4-hydroxy-3,5,5-trimethylcyclohex-2-en-1-one",schembl11430437,goodscents,leffingwell_goodscents
206.32,CC1(C2CCC1(C(=O)C23CCCC3)C)C,"1,7,7-trimethylspiro[bicyclo[2.2.1]heptane-3,1'-cyclopentane]-2-one",107715-18-4,goodscents,leffingwell_goodscents
156.2,CC1=CC(=C(S1)C(=O)C)O,1-(3-hydroxy-5-methylthiophen-2-yl)ethanone,133860-42-1,goodscents,leffingwell_goodscents
192.3,CC1(CCCC2C13CCC(C3)C2=O)C,"2,2-dimethyl-octahydro-1H-2,4a-methanonapthalen-8-one","2h-2,4a-methanonaphthalen-1(5h)-one, hexahydro-5,5-dimethyl-",goodscents,leffingwell_goodscents
153.22,CC/C=C\CCOCCC#N,3-[(Z)-hex-3-enoxy]propanenitrile,142653-61-0,goodscents,leffingwell_goodscents
142.15,C[C@H]1C(=O)C(=C(O1)C)OC,"(2S)-4-methoxy-2,5-dimethylfuran-3-one",(2s)-(-)-mesifurane,goodscents,leffingwell_goodscents
170.25,CCCC/C=C\CCCC(=O)O,(Z)-dec-5-enoic acid,(z)-5-decenoic acid,goodscents,leffingwell_goodscents
186.33,CC(C(C)C(C)O)C(C)C(C)(C)C,"3,4,5,6,6-pentamethylheptan-2-ol","3,4,5,6,6-pentamethylheptan-2-ol",goodscents,leffingwell_goodscents
140.22,CCC(CC=C)C(=O)CC,4-ethylhept-6-en-3-one,4-ethyl-6-hepten-3-one,goodscents,leffingwell_goodscents
156.22,CC1CCC(C(C1)O)C(=O)C,1-(2-hydroxy-4-methylcyclohexyl)ethanone,schembl888206,goodscents,leffingwell_goodscents
184.27,CC/C=C/CCCCOC(=O)CC,[(E)-oct-5-enyl] propanoate,schembl20446700,goodscents,leffingwell_goodscents
586.9,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)OC(=O)[C@@]4(CCC[C@]5([C@H]4CC=C6[C@@H]5CCC(=C6)C(C)C)C)C)C,"[(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carbonyl] (1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylate",abietic anhydride,goodscents,leffingwell_goodscents
218.33,C=CCCC(=O)C1=CC2(CCCC2)CCC1,1-spiro[4.5]dec-9-en-9-ylpent-4-en-1-one,"4-penten-1-one, 1-spiro[4.5]dec-6-en-7-yl-",goodscents,leffingwell_goodscents
144.24,CCCC(=O)SCC=C,S-prop-2-enyl butanethioate,butanethioic acid s-allyl ester,goodscents,leffingwell_goodscents
166.26,C/C=C/C(=O)/C(=C(\C)/C(C)C)/C,"(2E,5E)-5,6,7-trimethylocta-2,5-dien-4-one","2,5-octadien-4-one, 5,6,7-trimethyl-, (2e,5e)-",goodscents,leffingwell_goodscents
161.22,CCSC(=O)CNC(=O)C,S-ethyl 2-acetamidoethanethioate,n-acetylthioglycine s-ethyl ester,goodscents,leffingwell_goodscents
238.28,C1=CC=C(C=C1)COC(=O)/C=C\C2=CC=CC=C2,benzyl (Z)-3-phenylprop-2-enoate,benzyl cis-cinnamate,goodscents,leffingwell_goodscents
182.3,C[C@@H]1CCC[C@]2([C@]1(CCCC2)O)C,"(4R,4aR,8aS)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",(+)-geosmin,goodscents,leffingwell_goodscents
142.2,CCC(C)C(=O)C(=O)CC,"5-methylheptane-3,4-dione","5-methylheptane-3,4-dione",goodscents,leffingwell_goodscents
144.21,CCCC(=O)C(CC)OC,3-methoxyheptan-4-one,3-methoxy-4-heptanone,goodscents,leffingwell_goodscents
212.28,CCCCC[C@H]1[C@@H](CCC1=O)C(=O)OC,"methyl (1R,2S)-3-oxo-2-pentylcyclopentane-1-carboxylate","methyl (1r,2s)-3-oxo-2-pentylcyclopentanecarboxylate",goodscents,leffingwell_goodscents
228.35,C[C@@H]1CC[C@H](C(=O)C1)C(C)(C)SC(=O)C,"S-[2-[(1R,4R)-4-methyl-2-oxocyclohexyl]propan-2-yl] ethanethioate","menthone-8-thioacetate, trans-",goodscents,leffingwell_goodscents
111.14,CC(=O)C1CCC=N1,"1-(3,4-dihydro-2H-pyrrol-2-yl)ethanone",99583-29-6,goodscents,leffingwell_goodscents
156.22,CC/C=C\CCC(=O)OCC,ethyl (Z)-hept-4-enoate,ethyl (z)-hept-4-enoate,goodscents,leffingwell_goodscents
180.2,CC(C)OC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-propan-2-yloxybenzaldehyde,4-hydroxy-3-isopropoxybenzaldehyde,goodscents,leffingwell_goodscents
192.3,C=CCCC(=O)C(=C)C1CCCCC1,"2-cyclohexylhepta-1,6-dien-3-one","1,6-heptadien-3-one, 2-cyclohexyl-",goodscents,leffingwell_goodscents
168.23,CCCCCC1=C(COC1=O)C,3-methyl-4-pentyl-2H-furan-5-one,142227-90-5,goodscents,leffingwell_goodscents
222.37,CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O,"(E)-3,3-dimethyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",107898-54-4,goodscents,leffingwell_goodscents
194.31,CC(C)[C@@H](CCC(=O)C)/C=C/C(=C)C,"(5R,6E)-8-methyl-5-propan-2-ylnona-6,8-dien-2-one",2278-53-7,goodscents,leffingwell_goodscents
208.34,CC1=CCC(C1(C)C)C(=C)CC(C)CO,"2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-1-ol",104864-90-6,goodscents,leffingwell_goodscents
284.4,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl] propanoate",141773-73-1,goodscents,leffingwell_goodscents
202.29,CCCOC(=O)[C@H](C)OC(C)(C)CC,propyl (2S)-2-(2-methylbutan-2-yloxy)propanoate,319002-92-1,goodscents,leffingwell_goodscents
266.4,CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C,"5-butan-2-yl-2-(2,4-dimethylcyclohex-3-en-1-yl)-5-methyl-1,3-dioxane",117933-89-8,goodscents,leffingwell_goodscents
206.32,CC1=C(C(=O)C(CC1)(C)CC=C(C)C)C,"2,3,6-trimethyl-6-(3-methylbut-2-enyl)cyclohex-2-en-1-one",schembl4412683,goodscents,leffingwell_goodscents
214.3,CC1=CCCC(C1=O)(C)CC2=CC=CC=C2,"6-benzyl-2,6-dimethylcyclohex-2-en-1-one",schembl4415297,goodscents,leffingwell_goodscents
206.32,CC1CC(C(=O)C(=C1)C)(C)CC=C(C)C,"2,4,6-trimethyl-6-(3-methylbut-2-enyl)cyclohex-2-en-1-one",schembl2184267,goodscents,leffingwell_goodscents
118.07,[O-]P(=O)=O.[K+],,potassium metaphosphate,goodscents,leffingwell_goodscents
304.5,CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde;3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde",1335-66-6,goodscents,leffingwell_goodscents
174.33,O.O.O.OP(=O)([O-])[O-].[Mg+2],magnesium;hydrogen phosphate;trihydrate,magnesium hydrogen phosphate trihydrate,goodscents,leffingwell_goodscents
174.2,CC1=C2C=CC=CC2=C(O1)C(=O)C,1-(3-methyl-2-benzofuran-1-yl)ethanone,schembl114253,goodscents,leffingwell_goodscents
182.26,C/C=C(/C)\C(=O)OCCC(C)C=C,3-methylpent-4-enyl (Z)-2-methylbut-2-enoate,3-methyl-4-pentenyl 2-methylisocrotonate,goodscents,leffingwell_goodscents
212.33,CC1CCC(C(C1)C(C)(C)C)OC(=O)C,(2-tert-butyl-4-methylcyclohexyl) acetate,2-tert-butyl-4-methylcyclohexyl acetate,goodscents,leffingwell_goodscents
332.5,CCCCCCCCCCCCCCCCC(=O)O.C(CO)O,"ethane-1,2-diol;heptadecanoic acid","ethane-1,2-diol;heptadecanoic acid",goodscents,leffingwell_goodscents
204.35,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CCC13)C,"(1aR,4R,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",(-)-alpha-gurjunene,goodscents,leffingwell_goodscents
204.35,C[C@@H]1CC[C@H](C=C2C1CC[C@H]2C)C(=C)C,"(1R,4R,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,3a,4,5,6,7-octahydroazulene",22567-17-5,goodscents,leffingwell_goodscents
199.7,C[S+](C)CC[C@@H](C(=O)O)N.[Cl-],[(3S)-3-amino-3-carboxypropyl]-dimethylsulfanium;chloride,1115-84-0,goodscents,leffingwell_goodscents
404.6,CCCCCCC(CCO)O.CCCCCCC(CCOC(=O)C)OC(=O)C,"3-acetyloxynonyl acetate;nonane-1,3-diol","3-acetyloxynonyl acetate;nonane-1,3-diol",goodscents,leffingwell_goodscents
272.39,CCC1=NC(=CN=C1C)C.CCC1=NC=C(N=C1C)C,"2-ethyl-3,5-dimethylpyrazine;3-ethyl-2,5-dimethylpyrazine",84561-41-1,goodscents,leffingwell_goodscents
244.34,CCC1=NC(=CN=C1)C.CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine;2-ethyl-6-methylpyrazine,2-ethyl-5(6)-methylpyrazine,goodscents,leffingwell_goodscents
182.26,CC/C=C\CCOC(=O)/C(=C\C)/C,[(Z)-hex-3-enyl] (Z)-2-methylbut-2-enoate,(z)-3-hexenyl angelate,goodscents,leffingwell_goodscents
168.23,CC/C=C\CCOC(=O)/C=C/C,[(Z)-hex-3-enyl] (E)-but-2-enoate,cis-3-hexenyl crotonate,goodscents,leffingwell_goodscents
246.4,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,"1-[(1R,2R,5S,7R)-2,6,6,8-tetramethyl-9-tricyclo[5.3.1.01,5]undec-8-enyl]ethanone",32388-55-9,goodscents,leffingwell_goodscents
224.34,CCCC/C=C\CCCC1CCCC(=O)O1,6-[(Z)-non-4-enyl]oxan-2-one,"9-tetradecen-5-olide, (9z)-",goodscents,leffingwell_goodscents
168.23,C[C@H](C=O)[C@H]1CC[C@@](O1)(C)C=C,"(2S)-2-[(2R,5S)-5-ethenyl-5-methyloxolan-2-yl]propanal",unii-4tb943ojyt,goodscents,leffingwell_goodscents
381.4,B1(O[B-]2(OB(O[B-](O1)(O2)O)O)O)O.O.O.O.O.O.O.O.O.[Na+].[Na+],"disodium;1,3,5,7-tetrahydroxy-2,4,6,8,9-pentaoxa-3,7-dibora-1,5-diboranuidabicyclo[3.3.1]nonane;octahydrate",disodium tetraborate octahydrate,goodscents,leffingwell_goodscents
165.27,C/C=C\CCCCCCCC#N,(Z)-undec-9-enenitrile,"9-undecenenitrile, (9z)-",goodscents,leffingwell_goodscents
234.25,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[K+],"potassium;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",potassium gluconate,goodscents,leffingwell_goodscents
236.39,CC1C2CCC(C2)(C1(C)C)C3(CCCCC3)O,"1-(2,2,3-trimethyl-1-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol",80748-58-9,goodscents,leffingwell_goodscents
234.38,CC1C2=C(CCCC2(C)C)CCC1(C)C(=O)C,"1-(1,2,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone",georgywood,goodscents,leffingwell_goodscents
