inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
PCGACKLJNBBQGM-VOTSOKGWSA-N,,CCC/C=C/COC(=O)CCC,,Fatty acids,170.25199999999995,490.78000000000003,2,2,plants,1.0,0.0,0.0,0.0,Bruguiera gymnorhiza; Capillipedium parviflorum
ZOEZQOYTJSALQT-UHFFFAOYSA-N,PENTYL 4-METHYLPENTANOATE,CCCCCOC(=O)CCC(C)C,,Fatty acids,186.29499999999996,509.06,2,2,plants,1.0,0.0,0.0,0.0,Angelica gigas; Capsicum annuum
QHJGZUSJKGVMTF-UHFFFAOYSA-N,28343-22-8,C=Cc1cc(OC)c(O)c(OC)c1,,Shikimates and Phenylpropanoids,180.20299999999997,587.1800000000001,2,2,plants,1.0,0.0,0.0,0.0,Habenaria digitata; Zingiber officinale
DJOCFLQKCMWABC-UHFFFAOYSA-N,2-Pentyl butyrate,CCCC(=O)OC(C)CCC,,Fatty acids,158.24099999999996,463.3,2,2,plants,1.0,0.0,0.0,0.0,Passiflora edulis; Prostanthera lasianthos
UQPLEMTXCSYMEK-VQHVLOKHSA-N,,CCC/C=C/COC(=O)CCCCC,,Fatty acids,198.30599999999993,536.54,2,2,plants,0.5,0.5,0.0,0.0,Camellia sinensis; Riptortus pedestris
LOZWAPSEEHRYPG-UHFFFAOYSA-N,"1,4-DITHIANE",C1CSCCS1,,Alkaloids,120.24199999999999,411.0,2,2,bacteria,0.0,0.0,0.0,1.0,Vibrio; Vibrio sp.
YZYPQKZWNXANRB-UXBLZVDNSA-N,,CCCC(=O)OC/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,204.269,586.0999999999999,2,2,plants,1.0,0.0,0.0,0.0,Solanum agrimoniifolium; Solanum habrochaites
KLKQSZIWHVEARN-RMKNXTFCSA-N,,CC(C)C(=O)OC/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,204.269,585.6600000000001,2,2,plants,1.0,0.0,0.0,0.0,Solanum agrimoniifolium; Solanum habrochaites
LABTWGUMFABVFG-ARJAWSKDSA-N,,C/C=C\C(C)=O,,Fatty acids,84.118,372.03,2,2,plants,0.5,0.5,0.0,0.0,Crataegus pinnatifida; Montipora sp.
LUOAEJWSKPQLJD-UHFFFAOYSA-N,530-56-3,COc1cc(CO)cc(OC)c1O,,Polyketides,184.19099999999997,659.8,2,2,plants,1.0,0.0,0.0,0.0,Aptenia cordifolia; Morus cathayana
XYYMFUCZDNNGFS-UHFFFAOYSA-N,2-METHYL-3-HEPTANONE,CCCCC(=O)C(C)C,,Fatty acids,128.21499999999997,436.07,2,2,plants,1.0,0.0,0.0,0.0,Peristeria elata; Vitis rotundifolia
LUMRROIRFJRWNX-MDZDMXLPSA-N,,CCCCCCC/C=C/COC(C)=O,,Fatty acids,198.30599999999995,536.54,2,2,animals,0.0,1.0,0.0,0.0,Apis dorsata; Apis florea
BCMYNNIPTQUKAC-BQYQJAHWSA-N,,CCCC/C=C/CC(=O)OCC,,Fatty acids,170.25199999999995,490.78000000000003,2,2,animals,0.5,0.5,0.0,0.0,Ceratitis capitata; Passiflora edulis
CYLQPOIZDBIXFP-BQYQJAHWSA-N,,CCCC/C=C/C(=O)OCC,,Fatty acids,156.22499999999997,467.90000000000003,2,1,plants,1.0,0.0,0.0,0.0,Bulbus allii fistulosi; Launaea resedifolia
VTSFIPHRNAESED-AATRIKPKSA-N,,CC/C=C/CC(=O)OCC,,Fatty acids,142.198,445.02,2,2,plants,1.0,0.0,0.0,0.0,Opuntia ficus-indica; Passiflora edulis
KVWWIYGFBYDJQC-MNOVXSKESA-N,cis-Methyl dihydrojasmonate,CCCCC[C@@H]1C(=O)CC[C@@H]1CC(=O)OC,,Fatty acids,226.31599999999995,633.69,2,2,fungi,0.0,0.0,1.0,0.0,Botryodiplodia theobromae; Lasiodiplodia theobromae
OCUAPVNNQFAQSM-UHFFFAOYSA-N,3-Methyl-3-butenyl acetate,C=C(C)CCOC(C)=O,,Fatty acids,128.171,414.53999999999996,2,2,plants,1.0,0.0,0.0,0.0,Pandanus tectorius; Solanum betaceum
WBBPRCNXBQTYLF-UHFFFAOYSA-N,2-(Methylthio)ethanol,CSCCO,,Fatty acids,92.163,429.2,2,2,plants,0.5,0.5,0.0,0.0,Carica papaya; Homo sapiens
QJXVZKLQKPUDPW-XVYDYJIPSA-N,,C/C=C(\C)COC(=O)/C(C)=C/C,,Fatty acids,168.236,494.7,2,2,plants,1.0,0.0,0.0,0.0,Gardenia jasminoides; Plectrelminthus caudatus
JHWFWLUAUPZUCP-UHFFFAOYSA-N,21835-01-8,CCC1=C(O)C(=O)CC1,,Shikimates and Phenylpropanoids,126.15499999999997,548.8299999999999,2,2,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum; Panax ginseng
JOSNYUDSMPILKL-UHFFFAOYSA-N,Methyl 2-hydroxy-4-methylpentanoate,COC(=O)C(O)CC(C)C,,Fatty acids,146.18599999999998,509.28,2,2,plants,1.0,0.0,0.0,0.0,Annona glabra; Carica papaya
XYLMUPLGERFSHI-UHFFFAOYSA-N,alpha-Methylstyrene,C=C(C)c1ccccc1,,Terpenoids,118.17899999999995,428.76,2,2,plants,1.0,0.0,0.0,0.0,Commiphora quadricincta; Eucalyptus viminalis
BWJDKYNJXZATRV-UHFFFAOYSA-N,142896-09-1,CC(=O)c1cc(C(C)C)ccn1,,Alkaloids,163.22,567.19,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
YWBBITMUIVBYJO-UHFFFAOYSA-N,2-ethyl-4-prop-1-en-2-ylpyridine,C=C(C)c1ccnc(CC)c1,,Alkaloids,147.22099999999998,510.32,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
JWUJQDFVADABEY-UHFFFAOYSA-N,2-METHYLTETRAHYDROFURAN,CC1CCCO1,,Terpenoids,86.134,356.22999999999996,2,1,plants,1.0,0.0,0.0,0.0,Coffea arabica; cacao
GFAZHVHNLUBROE-UHFFFAOYSA-N,1-Hydroxybutan-2-one,CCC(=O)CO,,Fatty acids,88.106,437.16999999999996,2,1,animals,0.0,1.0,0.0,0.0,Homo sapiens; liquorice
IUGYQRQAERSCNH-UHFFFAOYSA-N,Pivalic acid,CC(C)(C)C(=O)O,,Fatty acids,102.13299999999998,456.28,2,2,plants,0.5,0.0,0.0,0.5,Nicotiana tabacum; Streptomyces avermitilis
HVRZYSHVZOELOH-UHFFFAOYSA-N,2-Methyl-4-pentenoic acid,C=CCC(C)C(=O)O,,Fatty acids,114.14399999999998,478.63,2,2,plants,0.5,0.5,0.0,0.0,Capsella bursa-pastoris; Homo sapiens
IQGZCSXWIRBTRW-ZZXKWVIFSA-N,,C/C=C(/C=O)CC,,Fatty acids,98.145,389.58,2,1,plants,1.0,0.0,0.0,0.0,Bulbus allii fistulosi; Foeniculum vulgare
WIBFFTLQMKKBLZ-SEYXRHQNSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,,Fatty acids,338.5760000000001,765.3399999999999,2,2,animals,0.0,0.5,0.5,0.0,Homo sapiens; Phallus impudicus
RPWFJAMTCNSJKK-UHFFFAOYSA-N,Dodecyl gallate,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,Shikimates and Phenylpropanoids,338.444,961.0799999999999,2,2,plants,1.0,0.0,0.0,0.0,Alchornea glandulosa; Crocus sativus
ZKHQSQYLKSSYIP-UHFFFAOYSA-N,methyl furan-3-carboxylate,COC(=O)c1ccoc1,,,126.11099999999998,445.29999999999995,2,2,plants,1.0,0.0,0.0,0.0,Ephedra sinica; Nicotiana tabacum
HXJOYVPESRRCDB-UHFFFAOYSA-N,Isobutyl heptanoate,CCCCCCC(=O)OCC(C)C,,Fatty acids,186.295,509.06,2,2,fungi,0.0,0.0,1.0,0.0,Aspergillus clavatus; Aspergillus clavatus NRRL
BHRZNVHARXXAHW-UHFFFAOYSA-N,SEC-BUTYLAMINE,CCC(C)N,,Alkaloids,73.13900000000001,363.21,2,2,plants,1.0,0.0,0.0,0.0,Cannabis sativa; Perilla frutescens
VUXKVKAHWOVIDN-UHFFFAOYSA-N,CYCLOHEXYL FORMATE,O=COC1CCCCC1,,,128.171,355.73,2,2,plants,1.0,0.0,0.0,0.0,Artemisia annua; Pterocarpus indicus
MBNMGGKBGCIEGF-UHFFFAOYSA-N,"1,1-DIETHOXYPROPANE",CCOC(CC)OCC,,Fatty acids,132.203,404.15999999999997,2,2,plants,1.0,0.0,0.0,0.0,Eucalyptus leucoxylon; Eucalyptus melliodora
SJRXWMQZUAOMRJ-VOTSOKGWSA-N,,CCC/C=C/C(=O)OCC,,Fatty acids,142.19799999999998,445.02,2,2,plants,1.0,0.0,0.0,0.0,Annona muricata; Carica papaya
AYQPVPFZWIQERS-SREVYHEPSA-N,,CCCCC/C=C\CO,,Fatty acids,128.21499999999997,478.97999999999996,2,2,fungi,0.0,0.5,0.5,0.0,Aspergillus flavus; Homo sapiens
MRWLZECVHMHMGI-UHFFFAOYSA-N,"3,5-DIETHYL-2-METHYLPYRAZINE",CCc1cnc(C)c(CC)n1,,Alkaloids,150.225,549.56,2,2,bacteria,0.0,0.0,0.0,1.0,Streptomyces antioxidans; Streptomyces antioxidans MUSC
ZRLDBDZSLLGDOX-UHFFFAOYSA-N,FEMA 4394,Cc1nc(C)c(C)o1,,,111.14399999999998,450.73999999999995,2,2,plants,0.5,0.0,0.0,0.5,Brassica oleracea; Corynebacterium glutamicum
HVGZQCSMLUDISR-UHFFFAOYSA-N,2-Phenylethyl propionate,CCC(=O)OCCc1ccccc1,,Fatty acids,178.23100000000002,536.1800000000001,2,2,plants,1.0,0.0,0.0,0.0,Eucalyptus cornuta; Michelia alba
IJFKZRMIRAVXRK-VQHVLOKHSA-N,,C=C/C(C)=C/CCC(C)(C)O,,Terpenoids,154.253,518.0699999999999,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia fruticosa; Perilla frutescens var. arguta
NYPOJSCNHYUZRG-CSKARUKUSA-N,,CC(C)=CCC/C(C)=C/C(C)O,,Terpenoids,168.28,551.0999999999999,2,1,bacteria,0.0,0.0,0.0,1.0,Streptomyces; Streptomyces sp. strain GWS-BW-H
PJXHBTZLHITWFX-UHFFFAOYSA-N,2-HEPTYLCYCLOPENTANONE,CCCCCCCC1CCCC1=O,"fruity, oily, fresh, jasmine, tropical, peach",,182.30699999999996,557.26,2,2,plants,1.0,0.0,0.0,0.0,Mentha arvensis; Mentha canadensis
VXCUURYYWGCLIH-UHFFFAOYSA-N,Dodecanenitrile,CCCCCCCCCCCC#N,"dry, metallic, spicy, citrus",Fatty acids,181.32299999999998,576.24,2,2,bacteria,0.0,0.0,0.0,1.0,Pseudomonas veronii; Pseudomonas veronii R
GEWDNTWNSAZUDX-PLNGDYQASA-N,,CC/C=C\CC1C(=O)CCC1CC(=O)OC,,Fatty acids,224.29999999999995,637.8499999999999,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia ciliata; Mosla chinensis
BVEYJWQCMOVMAR-UHFFFAOYSA-N,5-Hydroxy-4-octanone,CCCC(=O)C(O)CCC,,Fatty acids,144.21399999999997,528.25,2,2,plants,1.0,0.0,0.0,0.0,Camellia sinensis; Cocos nucifera
GXXFZZLGPFNITM-UHFFFAOYSA-N,Propyl phenylacetate,CCCOC(=O)Cc1ccccc1,,Fatty acids,178.231,536.1800000000001,2,2,plants,1.0,0.0,0.0,0.0,Chrysanthemum morifolium; Chrysanthemum x morifolium
MTAHGWGAEGVCLS-UHFFFAOYSA-N,Hexyl phenylacetate,CCCCCCOC(=O)Cc1ccccc1,,Fatty acids,220.312,604.8199999999999,2,2,plants,1.0,0.0,0.0,0.0,Mentha arvensis; Mentha canadensis
NGAZZOYFWWSOGK-UHFFFAOYSA-N,3-Heptanone,CCCCC(=O)CC,"banana, fatty, fruity, green, sweet, musty, cheesy, ketonic",Fatty acids,114.18799999999999,413.63,2,1,animals,0.0,1.0,0.0,0.0,Homo sapiens; rooibos
HZYHMHHBBBSGHB-DYWGDJMRSA-N,,CC/C=C/CC/C=C/C=O,,Fatty acids,138.20999999999998,462.5,2,2,plants,1.0,0.0,0.0,0.0,Cucumis sativus; Rehmannia glutinosa
QQHQQGRHGUQYLO-UHFFFAOYSA-N,Methyl propyl tetrasulfide,CCCSSSSC,,,186.392,566.24,2,2,plants,1.0,0.0,0.0,0.0,Allium ampeloprasum; Allium cepa
QGALSOGFUDWZMF-UHFFFAOYSA-N,142896-11-5,C=C(C)c1ccnc(C(C)=O)c1,,Alkaloids,161.20399999999998,564.19,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
RYNRLVOZUDLPQK-UHFFFAOYSA-N,142896-12-6,C=C(C)c1cc(C(C)=O)ccn1,,Alkaloids,161.20399999999998,564.19,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
GTKUPJHQSAPWLL-UHFFFAOYSA-N,2-HEPTYL BUTYRATE,CCCCCC(C)OC(=O)CCC,,Fatty acids,186.29499999999996,509.06,2,2,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Passiflora edulis
NETFSRNRGBJVMU-UHFFFAOYSA-N,Allyl levulinate,C=CCOC(=O)CCC(C)=O,,Fatty acids,156.18099999999998,491.41,2,2,plants,1.0,0.0,0.0,0.0,Chenopodium ambrosioides; Dysphania ambrosioides
FOJKZJAPKUOYKR-UHFFFAOYSA-N,2-Methylbutyl valerate,CCCCC(=O)OCC(C)CC,,Fatty acids,172.26799999999997,486.18,2,2,fungi,0.0,0.0,1.0,0.0,Aspergillus clavatus; Aspergillus clavatus NRRL
OBKXEAXTFZPCHS-UHFFFAOYSA-N,4-PHENYLBUTYRIC ACID,O=C(O)CCCc1ccccc1,,Shikimates and Phenylpropanoids,164.204,600.5899999999999,2,1,bacteria,0.0,0.0,0.0,1.0,Streptomyces; Streptomyces sp. Al-Dhabi-
VVQNEPGJFQJSBK-UHFFFAOYSA-N,METHYL METHACRYLATE,C=C(C)C(=O)OC,,Fatty acids,100.11699999999998,368.78,2,2,plants,1.0,0.0,0.0,0.0,Mangifera indica; Nicotiana tabacum
OXQGTIUCKGYOAA-UHFFFAOYSA-N,2-ETHYLBUTYRIC ACID,CCC(CC)C(=O)O,,Fatty acids,116.15999999999998,481.95,2,2,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum; Pelargonium graveolens
CRBJBYGJVIBWIY-UHFFFAOYSA-N,2-Isopropylphenol,CC(C)c1ccccc1O,,Terpenoids,136.19399999999996,512.38,2,2,plants,1.0,0.0,0.0,0.0,Haplopappus foliosus; Thujopsis dolabrata
FUDUFCLRGSEHAJ-ONEGZZNKSA-N,,C/C=C/SSC,,,120.24199999999999,432.84,2,1,plants,1.0,0.0,0.0,0.0,Allium cepa; garlic
JOHIXGUTSXXADV-HWKANZROSA-N,,C/C=C/CCCCCCCC,,Fatty acids,154.297,455.44,2,2,plants,1.0,0.0,0.0,0.0,Angelica dahurica; Ruta graveolens
CJBQSBZJDJHMLF-BQYQJAHWSA-N,,CCCCC/C=C/C(=O)OC,,Fatty acids,156.22499999999997,467.90000000000003,2,2,plants,1.0,0.0,0.0,0.0,Annona muricata; Carica papaya
ZHZCYWWNFQUZOR-UHFFFAOYSA-N,4-PENTEN-2-OL,C=CCC(C)O,,Fatty acids,86.13399999999999,402.41999999999996,2,2,plants,1.0,0.0,0.0,0.0,Aspilia paludosa; Sphagneticola trilobata
NHXSTXWKZVAVOQ-UHFFFAOYSA-N,ETHYL 2-FUROATE,CCOC(=O)c1ccco1,,Fatty acids,140.13799999999998,468.18,2,2,plants,0.5,0.0,0.5,0.0,Actinidia chinensis; Evernia prunastri
RGSFGYAAUTVSQA-UHFFFAOYSA-N,CYCLOPENTANE,C1CCCC1,,Fatty acids,70.135,333.95,2,2,plants,1.0,0.0,0.0,0.0,Curcuma longa; Senna sophera
UVIUIIFPIWRILL-XBLVEGMJSA-N,,CCCCCC/C=C/C=C/C=O,,Fatty acids,166.26399999999998,508.26,2,2,plants,1.0,0.0,0.0,0.0,Coriandrum sativum; Foeniculum vulgare
FJKFIIYSBXHBCT-ARJAWSKDSA-N,,CC/C=C\CCOC(=O)Cc1ccccc1,,Fatty acids,218.29600000000002,608.98,2,2,plants,1.0,0.0,0.0,0.0,Mentha arvensis; Mentha canadensis
GEWDNTWNSAZUDX-SNAWJCMRSA-N,,CC/C=C/CC1C(=O)CCC1CC(=O)OC,,Fatty acids,224.29999999999995,637.8499999999999,2,2,plants,1.0,0.0,0.0,0.0,Elsholtzia ciliata; Mosla chinensis
YHASWHZGWUONAO-UHFFFAOYSA-N,BUTYRIC ANHYDRIDE,CCCC(=O)OC(=O)CCC,,Fatty acids,158.19699999999995,499.08,2,0,,,,,,Aca sellowiana; liquorice
VLJSLTNSFSOYQR-UHFFFAOYSA-N,3-Isopropylphenol,CC(C)c1cccc(O)c1,,Terpenoids,136.19399999999996,512.38,2,2,plants,1.0,0.0,0.0,0.0,Chamaecyparis obtusa var. formosana; Thujopsis dolabrata
LKVFCSWBKOVHAH-UHFFFAOYSA-N,4-Ethoxyphenol,CCOc1ccc(O)cc1,,Shikimates and Phenylpropanoids,138.16599999999997,512.36,2,2,plants,1.0,0.0,0.0,0.0,Illicium verum; Illicium verum Hook f.
CCCIYAQYQZQDIZ-UHFFFAOYSA-N,6-Methylheptan-3-one,CCC(=O)CCC(C)C,,Fatty acids,128.21499999999997,436.07,2,2,plants,1.0,0.0,0.0,0.0,Origanum hypericifolium; Thymus
IAFQYUQIAOWKSB-UHFFFAOYSA-N,ETHYL UNDECANOATE,CCCCCCCCCCC(=O)OCC,,Fatty acids,214.34899999999996,555.26,2,2,plants,1.0,0.0,0.0,0.0,Mangifera indica; Opuntia ficus-indica
JTHNLKXLWOXOQK-UHFFFAOYSA-N,1-HEXEN-3-ONE,C=CC(=O)CCC,,Fatty acids,98.145,387.43,2,2,plants,1.0,0.0,0.0,0.0,Acacia howittii; Carica papaya
WFRBDWRZVBPBDO-UHFFFAOYSA-N,2-METHYL-2-PENTANOL,CCCC(C)(C)O,,Fatty acids,102.17699999999998,425.83,2,2,plants,1.0,0.0,0.0,0.0,Ruellia tuberosa; Spondias mombin
WFDIJRYMOXRFFG-UHFFFAOYSA-N,ACETIC ANHYDRIDE,CC(=O)OC(C)=O,,,102.089,407.55999999999995,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Vitis vinifera
IISBACLAFKSPIT-UHFFFAOYSA-N,Bisphenol A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,,,228.291,754.1700000000001,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Panax ginseng
JUIQOABNSLTJSW-UHFFFAOYSA-N,2-Methyl-2-thiazoline,CC1=NCCS1,,Alkaloids,101.174,416.74,2,1,plants,1.0,0.0,0.0,0.0,Allium cepa; tomato
ZIJWGEHOVHJHKB-BQYQJAHWSA-N,,CC(O)/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,148.20499999999998,550.98,2,2,plants,1.0,0.0,0.0,0.0,Chrysanthemum x morifolium; Elsholtzia pilosa
XSOSLVVAKBKYRV-UHFFFAOYSA-N,"3,4-Dimethylcyclopent-2-enone",CC1=CC(=O)CC1C,,Terpenoids,110.15599999999999,447.0,2,2,plants,1.0,0.0,0.0,0.0,Mentha arvensis; Mentha canadensis
LGVYUZVANMHKHV-UHFFFAOYSA-N,"6,10-Dimethylundec-9-en-2-one",CC(=O)CCCC(C)CCC=C(C)C,,Fatty acids,196.33399999999997,554.51,2,1,bacteria,0.0,0.0,0.0,1.0,Streptomyces; Streptomyces sp. strain GWS-BW-H
GYDPOKGOQFTYGW-UHFFFAOYSA-N,5287-45-6,CC(C)=CCS,,Terpenoids,102.20200000000001,380.9,2,2,plants,1.0,0.0,0.0,0.0,Durio zibethinus; Mangifera indica
MBZKQDXXFMITAC-UHFFFAOYSA-N,2-Methylbutyl butyrate,CCCC(=O)OCC(C)CC,,Fatty acids,158.24099999999996,463.3,2,2,plants,1.0,0.0,0.0,0.0,Solanum betaceum; Teucrium polium subsp. polium
CBERZXRMIOEKPW-UHFFFAOYSA-N,Prenyl senecioate,CC(C)=CCOC(=O)C=C(C)C,,Terpenoids,168.236,494.7,2,2,plants,1.0,0.0,0.0,0.0,Callitropsis nootkatensis; Xanthocyparis nootkatensis
OVFMRFMJVFDSAA-UHFFFAOYSA-N,Propyl decanoate,CCCCCCCCCC(=O)OCCC,,Fatty acids,214.34899999999996,555.26,2,2,fungi,0.5,0.0,0.5,0.0,Saccharomyces cerevisiae; Vitis vinifera
OIALIKXMLIAOSN-UHFFFAOYSA-N,,CCCc1ccccn1,,Alkaloids,121.18299999999996,463.02,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
WTAYWTBOEQYGOG-QPJJXVBHSA-N,,C/C=C/C(=O)CCCCC,,Fatty acids,140.226,463.55,2,2,plants,1.0,0.0,0.0,0.0,Commiphora quadricincta; Oplopanax elatus
MOMFXATYAINJML-UHFFFAOYSA-N,2-Acetylthiazole,CC(=O)c1nccs1,,Alkaloids,127.16799999999998,492.65000000000003,2,2,plants,1.0,0.0,0.0,0.0,Allium cepa; Phaseolus vulgaris
LIPRKYKMVQPYPG-UHFFFAOYSA-N,3-hydroxy-2H-pyran-2-one,O=c1occcc1O,,Shikimates and Phenylpropanoids,112.08399999999997,466.84,2,2,plants,1.0,0.0,0.0,0.0,Actinidia chinensis; Psidium friedrichsthalianum
TWXUTZNBHUWMKJ-UHFFFAOYSA-N,2705-87-5,C=CCOC(=O)CCC1CCCCC1,"fruity, pineapple, sweet, tropical, waxy",Fatty acids,196.28999999999994,548.6099999999999,2,2,plants,1.0,0.0,0.0,0.0,Carica papaya; Mangifera indica
RTNPCOBSXBGDMO-ARJAWSKDSA-N,,CC/C=C\CCCCC=O,"citrus, cucumber, fresh, vegetable, melon, green, woody, orris, waxy",Fatty acids,140.226,458.34,2,2,plants,1.0,0.0,0.0,0.0,Artemisia capillaries; Artemisia capillaris
XXIKYCPRDXIMQM-UHFFFAOYSA-N,Prenyl acetate,CC(=O)OCC=C(C)C,"apple, banana, fruity, green, sweet, ripe, fresh, balsamic, jasmine",Terpenoids,128.171,422.02,2,1,plants,1.0,0.0,0.0,0.0,Pandanus tectorius; tomato
NODGRWCMFMEGJH-UHFFFAOYSA-N,4'-Ethylacetophenone,CCc1ccc(C(C)=O)cc1,,Shikimates and Phenylpropanoids,148.20499999999998,513.9300000000001,2,2,plants,1.0,0.0,0.0,0.0,Camellia sinensis; Gossypium hirsutum
KMSNYNIWEORQDJ-UHFFFAOYSA-N,4-Butyrothiolactone,O=C1CCCS1,,,102.15800000000002,426.71999999999997,2,2,plants,0.5,0.5,0.0,0.0,Coffea arabica; Homo sapiens
MWAYRGBWOVHDDZ-UHFFFAOYSA-N,Ethyl vanillate,CCOC(=O)c1ccc(O)c(OC)c1,,Shikimates and Phenylpropanoids,196.20199999999997,621.3199999999999,2,2,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum; Sisymbrium officinale
SWXFRHFHIPMTBL-UHFFFAOYSA-N,SWXFRHFHIPMTBL-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCC(C)C,,Fatty acids,228.37599999999998,577.7,2,2,plants,1.0,0.0,0.0,0.0,Heracleum antasiaticum; Heracleum stevenii
PEQMAZJTEUEQJP-JLHYYAGUSA-N,,CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C,,Fatty acids,238.37099999999995,608.6600000000001,2,2,plants,1.0,0.0,0.0,0.0,Daucus carota; Inula helenium
CPDTWYIIHJBBCB-UHFFFAOYSA-N,Allyl pentasulfide,C=CCSSSSSCC=C,,,242.481,674.14,2,1,plants,1.0,0.0,0.0,0.0,Allium sativum; garlic
BLILOGGUTRWFNI-UHFFFAOYSA-N,Monomenthyl succinate,CC1CCC(C(C)C)C(OC(=O)CCC(=O)O)C1,,Terpenoids,256.3419999999999,733.4200000000001,2,2,plants,1.0,0.0,0.0,0.0,Lycium barbarum; Lycium chinense
PRNJXUQTUSFYLV-MLRPBERTSA-N,56001-43-5,C=C[C@](C)(CC/C=C(/C)CCC=C(C)C)OC(C)=O,,Terpenoids,264.40899999999993,648.31,2,2,plants,1.0,0.0,0.0,0.0,Citrus maxima; Zingiber officinale
MLAXEZHEGARMPE-UHFFFAOYSA-N,3-Propylpyridine,CCCc1cccnc1,,Alkaloids,121.18299999999996,463.02,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
ADSOSINJPNKUJK-UHFFFAOYSA-N,2-Butylpyridine,CCCCc1ccccn1,,Alkaloids,135.20999999999995,485.9,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
NBXLPPVOZWYADY-UHFFFAOYSA-N,2-Ethyl-5-methylfuran,CCc1ccc(C)o1,,Polyketides,110.15599999999998,414.94,2,2,fungi,0.0,0.5,0.5,0.0,Aspergillus candidus; Homo sapiens
GYWYASONLSQZBB-UHFFFAOYSA-N,3-Methylhexan-2-one,CCCC(C)C(C)=O,,Fatty acids,114.18799999999999,413.19,2,2,animals,0.0,1.0,0.0,0.0,Dipetalogaster maxima; Dipetalogaster maximus
NTWBHJYRDKBGBR-UHFFFAOYSA-N,2-Ethylbenzaldehyde,CCc1ccccc1C=O,,Shikimates and Phenylpropanoids,134.17799999999997,413.6,2,2,plants,1.0,0.0,0.0,0.0,Osmanthus fragrans; Sauromatum venosum
FJHNSGVMPSITEQ-UHFFFAOYSA-N,10-undecen-2-one,C=CCCCCCCCC(C)=O,,Fatty acids,168.28,501.83,2,2,plants,1.0,0.0,0.0,0.0,Litsea elliptica; Zingiber mioga
CHCCBPDEADMNCI-UHFFFAOYSA-N,3-METHYL-2-CYCLOPENTEN-1-ONE,CC1=CC(=O)CC1,,,96.129,428.78999999999996,2,2,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Foeniculum vulgare
XYONNSVDNIRXKZ-UHFFFAOYSA-N,2949-92-0,CSS(C)(=O)=O,,,126.202,293.14,2,2,plants,1.0,0.0,0.0,0.0,Brassica oleracea; Scorodophloeus zenkeri
UCFQYMKLDPWFHZ-MKMNVTDBSA-N,,C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,,Terpenoids,238.37099999999995,608.6600000000001,2,2,plants,1.0,0.0,0.0,0.0,Geranium; Pelargonium ternifolium
PKPPDYGHKDIKBH-UHFFFAOYSA-N,ISOPROPYL DECANOATE,CCCCCCCCCC(=O)OC(C)C,,Fatty acids,214.349,554.8199999999999,2,2,animals,0.5,0.5,0.0,0.0,Homo sapiens; Schisandra chinensis
RQVWTMCUTHKGCM-UHFFFAOYSA-N,S-Methyl benzenecarbothioate,CSC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,152.218,531.97,2,1,bacteria,0.0,0.0,0.0,1.0,Streptomyces; Streptomyces sp. strain GWS-BW-H
JHJCHCSUEGPIGE-LBPRGKRZSA-N,(r)-(+)-dihydro-alpha-ionone,CC(=O)CC[C@H]1C(C)=CCCC1(C)C,,Terpenoids,194.31799999999996,570.17,2,2,plants,1.0,0.0,0.0,0.0,Dolomiaea souliei; Inula helenium
KITGYVIOYOCIIE-QNMAEOQASA-N,,C/C=C/C(=O)OCC/C=C\CC,,Fatty acids,168.236,494.94,2,2,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Feijoa sellowiana
HSDXVAOHEOSTFZ-UHFFFAOYSA-N,2-PENTYLPYRIDINE,CCCCCc1ccccn1,"fatty, green, meaty, vegetable, mushroom, herbal",Alkaloids,149.237,508.78,2,1,plants,1.0,0.0,0.0,0.0,Mentha gentilis; corn mint
