inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
GIFWAJGKWIDXMY-UHFFFAOYSA-N,2-n-Octylthiophene,CCCCCCCCc1cccs1,,,196.35900000000004,545.24,1,1,animals,0.0,1.0,0.0,0.0,Lucensosergia lucens
LVHDNIMNOMRZMF-UHFFFAOYSA-N,4-Penten-1-yl acetate,C=CCCCOC(C)=O,,Fatty acids,128.171,414.65999999999997,1,1,plants,1.0,0.0,0.0,0.0,Vitis vinifera
SBASXUCJHJRPEV-UHFFFAOYSA-N,,COCCOCCO,,,120.148,451.02,1,0,,,,,,tomato
RLGQACBPNDBWTB-UHFFFAOYSA-N,cetrimonium,CCCCCCCCCCCCCCCC[N+](C)(C)C,,Fatty acids,284.55199999999996,635.72,1,1,bacteria,0.0,0.0,0.0,1.0,Streptomyces mobaraensis
PXWNBAGCFUDYBE-UHFFFAOYSA-N,PHENETHYL ANTHRANILATE,Nc1ccccc1C(=O)OCCc1ccccc1,,Alkaloids,241.29,731.8900000000001,1,1,plants,1.0,0.0,0.0,0.0,Murraya paniculata
KCXVZYZYPLLWCC-UHFFFAOYSA-L,Ethylenediaminetetraacetic acid (disodium dihydrate),O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,,Amino acids and Peptides,290.228,850.6400000000001,1,1,animals,0.0,1.0,0.0,0.0,Ovis aries
ULIAPOFMBCCSPE-UHFFFAOYSA-N,7-Tridecanone,CCCCCCC(=O)CCCCCC,,Fatty acids,198.34999999999994,550.91,1,1,plants,1.0,0.0,0.0,0.0,Schisandra chinensis
JYYNAJVZFGKDEQ-UHFFFAOYSA-N,"2,4-Lutidine",Cc1ccnc(C)c1,,Alkaloids,107.15599999999999,445.12,1,1,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum
QMHIMXFNBOYPND-UHFFFAOYSA-N,4-METHYLTHIAZOLE,Cc1cscn1,,Alkaloids,99.158,415.9,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
AWNIQMQADACLCJ-CMDGGOBGSA-N,,CCCCC/C=C/CCC(=O)OCC,,Fatty acids,198.30599999999995,536.54,1,1,plants,1.0,0.0,0.0,0.0,Hippophae rhamnoides
CWKLZLBVOJRSOM-UHFFFAOYSA-N,METHYL PYRUVATE,COC(=O)C(C)=O,,Fatty acids,102.089,403.21,1,1,plants,1.0,0.0,0.0,0.0,Peristeria elata
BAYAKMPRFGNNFW-UHFFFAOYSA-N,"2,4-DIMETHYL-3-PENTANOL",CC(C)C(O)C(C)C,,Fatty acids,116.20399999999998,450.62,1,1,plants,1.0,0.0,0.0,0.0,Pterocarpus indicus
UTBVIMLZIRIFFR-UHFFFAOYSA-N,2-(Methylthio)benzothiazole,CSc1nc2ccccc2s1,,Alkaloids,181.285,600.1600000000001,1,1,plants,1.0,0.0,0.0,0.0,Cichorium endivia
JKRWZLOCPLZZEI-UHFFFAOYSA-N,"2,2,2-Trichloro-1-phenylethyl acetate",CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,,Shikimates and Phenylpropanoids,267.539,621.9200000000001,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
XESZUVZBAMCAEJ-UHFFFAOYSA-N,4-tert-Butylcatechol,CC(C)(C)c1ccc(O)c(O)c1,,Shikimates and Phenylpropanoids,166.21999999999997,613.09,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
TVDSBUOJIPERQY-UHFFFAOYSA-N,PROPARGYL ALCOHOL,C#CCO,,Fatty acids,56.064,350.53999999999996,1,1,plants,1.0,0.0,0.0,0.0,Foeniculum vulgare
RUOJZAUFBMNUDX-UHFFFAOYSA-N,,CC1COC(=O)O1,,,102.08899999999998,270.71,1,0,,,,,,tomato
AZUXKVXMJOIAOF-UHFFFAOYSA-N,"1,1'-OXYDI-2-PROPANOL",CC(O)COCC(C)O,,Fatty acids,134.175,542.78,1,1,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum
LMBAOEUOOJDUBP-YTXTXJHMSA-N,,CCC/C=C/C=C/CO,,Fatty acids,126.19899999999997,483.14,1,1,plants,1.0,0.0,0.0,0.0,Abrus precatorius
AMZORBZSQRUXNC-UHFFFAOYSA-N,o-Tolyl acetate,CC(=O)Oc1ccccc1C,,,150.17699999999996,495.4,1,1,plants,1.0,0.0,0.0,0.0,Humulus lupulus
FMDLEUPBHMCPQV-GQCTYLIASA-N,,C/C=C/C(=O)CCCC,,Fatty acids,126.199,440.66999999999996,1,1,plants,1.0,0.0,0.0,0.0,Commiphora quadricincta
ZARFDQHJMNVNLE-UITAMQMPSA-N,,C/C=C(/C)C(=O)OCCC(C)C,,Fatty acids,170.25199999999998,490.21999999999997,1,1,plants,1.0,0.0,0.0,0.0,Chamaemelum nobile
SSPBQLGVUAXSMH-AATRIKPKSA-N,,CCC/C=C/CCC(=O)OC,,Fatty acids,156.225,467.90000000000003,1,1,plants,1.0,0.0,0.0,0.0,Ananas comosus
MDRZSADXFOPYOC-VNKDHWASSA-N,,CC/C=C/C=C/CO,,Fatty acids,112.17199999999998,460.26,1,1,plants,1.0,0.0,0.0,0.0,Centipeda minima
XDEGQMQKHFPBEW-YVMONPNESA-N,,C/C=C(/C)C(=O)OCC(C)C,,Fatty acids,156.22499999999997,467.34,1,1,plants,1.0,0.0,0.0,0.0,Chamaemelum nobile
FLSKWIBFXUNBAW-JXMROGBWSA-N,,CCCCC(=O)OC/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,218.29600000000002,608.98,1,1,plants,1.0,0.0,0.0,0.0,Bupleurum fruticosum
AWNIQMQADACLCJ-HJWRWDBZSA-N,,CCCCC/C=C\CCC(=O)OCC,,Fatty acids,198.30599999999995,536.54,1,1,plants,1.0,0.0,0.0,0.0,Hippophae rhamnoides
GNJARWZWODMTDR-ZHACJKMWSA-N,,CCCCCCC/C=C/C(=O)OCC,,Fatty acids,198.30599999999995,536.54,1,1,plants,1.0,0.0,0.0,0.0,Vitis vinifera
VUNFOJWKJSYIDH-VOTSOKGWSA-N,,CCCCC/C=C/CCCO,,Fatty acids,156.26899999999998,524.74,1,1,plants,1.0,0.0,0.0,0.0,Echium italicum
IEPWIPZLLIOZLU-ONEGZZNKSA-N,,CC/C=C/CCOC(=O)c1ccccc1O,,Shikimates and Phenylpropanoids,220.26800000000003,666.72,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
XJWDRSSGOHXOLQ-UITAMQMPSA-N,,C/C=C(/C)C(=O)OCCCCC,,Fatty acids,170.25199999999995,490.66,1,1,plants,1.0,0.0,0.0,0.0,Chamaemelum nobile
XJWDRSSGOHXOLQ-WEVVVXLNSA-N,,C/C=C(\C)C(=O)OCCCCC,,Fatty acids,170.25199999999995,490.66,1,1,plants,1.0,0.0,0.0,0.0,Heracleum dissectum
MTQPZHNZYWAXEH-JXMROGBWSA-N,,CCCC/C=C1/OC(=O)C(C)=C1C,,Polyketides,180.24699999999996,536.6700000000001,1,1,plants,1.0,0.0,0.0,0.0,Mentha X piperita
JNWQKXUWZWKUAY-BAGHCZIJSA-N,,C/C=C(/C)C(=O)OCC/C=C/CC,,Fatty acids,182.26299999999998,517.7,1,1,plants,1.0,0.0,0.0,0.0,Lonicera japonica
XXHDAWYDNSXJQM-ARJAWSKDSA-N,,CC/C=C\CC(=O)O,,Fatty acids,114.14399999999999,486.55,1,1,plants,1.0,0.0,0.0,0.0,Psidium guajava
NCPTYZLUYHXITE-QHHAFSJGSA-N,,C/C=C/C(=O)OCc1ccccc1,,Shikimates and Phenylpropanoids,176.215,540.3399999999999,1,1,plants,1.0,0.0,0.0,0.0,Carica papaya
ILPBINAXDRFYPL-HYXAFXHYSA-N,,C/C=C\CCCCC,,Fatty acids,112.21600000000001,386.8,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
IRUCBBFNLDIMIK-BQYQJAHWSA-N,,CCC/C=C/CCC,,Fatty acids,112.216,386.8,1,1,animals,0.0,1.0,0.0,0.0,Kobus ellipsiprymnus
JCCIFDCPHCKATH-UHFFFAOYSA-N,tert-Amyl acetate,CCC(C)(C)OC(C)=O,,Fatty acids,130.18699999999998,414.75,1,0,,,,,,tomato
RMOUBSOVHSONPZ-UHFFFAOYSA-N,ISOPROPYL FORMATE,CC(C)OC=O,,Fatty acids,88.106,267.09999999999997,1,1,plants,1.0,0.0,0.0,0.0,Coffea arabica
ZVHAANQOQZVVFD-UHFFFAOYSA-N,5-METHYL-1-HEXANOL,CC(C)CCCCO,,Fatty acids,116.204,451.5,1,1,plants,1.0,0.0,0.0,0.0,Thlaspi arvense
WCXXISMIJBRDQK-UHFFFAOYSA-N,Butyl methyl sulfide,CCCCSC,,Fatty acids,104.21799999999999,382.78,1,1,plants,1.0,0.0,0.0,0.0,Rosa canina
OILAIQUEIWYQPH-UHFFFAOYSA-N,,O=C1CCCCC1=O,,Shikimates and Phenylpropanoids,112.128,496.73999999999995,1,1,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum
YFNONBGXNFCTMM-UHFFFAOYSA-N,Butoxybenzene,CCCCOc1ccccc1,,Shikimates and Phenylpropanoids,150.22099999999998,477.5,1,1,plants,1.0,0.0,0.0,0.0,Cichorium endivia
QUAMMXIRDIIGDJ-UHFFFAOYSA-N,4-METHYL-5-VINYLTHIAZOLE,C=Cc1scnc1C,,Alkaloids,125.19599999999998,463.32,1,1,plants,1.0,0.0,0.0,0.0,Allium sativum
VBTAKMZSMFMLGT-UHFFFAOYSA-N,3-Phenylpropyl isobutyrate,CC(C)C(=O)OCCCc1ccccc1,,Fatty acids,206.285,581.5,1,1,plants,1.0,0.0,0.0,0.0,Chamaemelum nobile
HQQPOVNESMNPNH-UHFFFAOYSA-N,3-[4-(propan-2-yl)phenyl]butanal,CC(C)c1ccc(C(C)CC=O)cc1,,Terpenoids,190.28599999999997,576.48,1,1,plants,1.0,0.0,0.0,0.0,Foeniculum vulgare
WRUZCQAJIHSQPL-SREVYHEPSA-N,,CCC/C=C\CCC(=O)OCC,,Fatty acids,170.25199999999998,490.78000000000003,1,1,plants,1.0,0.0,0.0,0.0,Cephalotaxus fortunei
OZQBPZSICOOLGU-PLNGDYQASA-N,,CCC/C=C\CCCO,,Fatty acids,128.215,478.97999999999996,1,1,plants,1.0,0.0,0.0,0.0,Acorus tatarinowii
RADIRXJQODWKGQ-HWKANZROSA-N,,C/C=C/c1ccc(OCC)c(O)c1,,Shikimates and Phenylpropanoids,178.231,590.14,1,1,plants,1.0,0.0,0.0,0.0,Citrus limon
VPYJHNADOJDSGU-VAWYXSNFSA-N,,CCCCCCCCCC/C=C/CO,,Fatty acids,198.35,593.38,1,1,plants,1.0,0.0,0.0,0.0,Houttuynia cordata
VTIODUHBZHNXFP-IHWYPQMZSA-N,,C/C=C\CCCO,,Fatty acids,100.161,433.21999999999997,1,1,plants,1.0,0.0,0.0,0.0,Passiflora edulis
ONKUXPIBXRRIDU-UHFFFAOYSA-N,DIETHYL SEBACATE,CCOC(=O)CCCCCCCCC(=O)OCC,,Fatty acids,258.3579999999999,636.3599999999999,1,1,plants,1.0,0.0,0.0,0.0,Cistanche deserticola
XKYICAQFSCFURC-UHFFFAOYSA-N,Isopentyl formate,CC(C)CCOC=O,,Fatty acids,116.15999999999998,312.85999999999996,1,1,plants,1.0,0.0,0.0,0.0,Plectranthus glabratus
VYHVQEYOFIYNJP-UHFFFAOYSA-N,METHYL THIOCYANATE,CSC#N,,Fatty acids,73.12,416.22,1,1,plants,1.0,0.0,0.0,0.0,Carica papaya
NDVWOBYBJYUSMF-UHFFFAOYSA-N,,CC1CCCCC1O,,Fatty acids,114.18799999999999,466.82,1,0,,,,,,tomato
IXYLIUKQQQXXON-UHFFFAOYSA-N,"4,6-Dimethyl-2H-pyran-2-one",Cc1cc(C)oc(=O)c1,,Polyketides,124.13899999999998,441.94,1,1,plants,1.0,0.0,0.0,0.0,Ficus carica
OGRAOKJKVGDSFR-UHFFFAOYSA-N,"2,3,5-TRIMETHYLPHENOL",Cc1cc(C)c(C)c(O)c1,,,136.194,522.78,1,0,,,,,,tomato
CSACPVARWHDAET-UHFFFAOYSA-N,76788-46-0,CCC1N=C(C)C(C)S1,,,143.25499999999997,476.04,1,1,plants,1.0,0.0,0.0,0.0,Allium cepa
NUBWFSDCZULDCI-BLHCBFLLSA-N,,CCCCC/C=C/C=C/CO,,Fatty acids,154.25299999999996,528.9,1,1,plants,1.0,0.0,0.0,0.0,Artemisia annua
IYMKNYVCXUEFJE-SNAWJCMRSA-N,,CC(=O)/C=C/C(C)C,,Fatty acids,112.17199999999998,417.34999999999997,1,1,plants,1.0,0.0,0.0,0.0,Cryptomeria japonica
JRPDANVNRUIUAB-CMDGGOBGSA-N,,CCCCCC/C=C/C(C)=O,,Fatty acids,154.253,486.43,1,1,plants,1.0,0.0,0.0,0.0,Magnolia liliiflora
GYGAZRPDUOHMAF-KHPPLWFESA-N,,CCCCCCCC/C=C\CCCCCCCCOC(C)=O,,Fatty acids,310.522,719.5799999999999,1,1,animals,0.0,1.0,0.0,0.0,Bombus muscorum
LPEYLSKLVYWOEQ-VMPITWQZSA-N,,C/C=C(\C)C1CCC(C)(C)O1,,Terpenoids,154.253,470.24,1,1,plants,1.0,0.0,0.0,0.0,Citrus Aurantifolia
AISZSTYLOVXFII-CMDGGOBGSA-N,,CCCCC/C=C/C(=O)OCC,,Fatty acids,170.25199999999995,490.78000000000003,1,1,plants,1.0,0.0,0.0,0.0,Carica papaya
GFUGBRNILVVWIE-AATRIKPKSA-N,,CCC/C=C/C(=O)OC,,Fatty acids,128.17099999999996,422.14,1,1,plants,1.0,0.0,0.0,0.0,Carica papaya
HBRWKAJTMKFEQR-UHFFFAOYSA-N,alpha-Campholene acetate,CC(=O)OCCC1CC=C(C)C1(C)C,,Terpenoids,196.29,547.3699999999999,1,1,plants,1.0,0.0,0.0,0.0,Psidium friedrichsthalianum
LOUPRKONTZGTKE-VOMFEXJBSA-N,Quininae,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,,Alkaloids,324.4240000000001,902.8799999999999,1,1,plants,1.0,0.0,0.0,0.0,Cinchona calisaya
PGERSOCMRDCWLK-UHFFFAOYSA-N,51605-49-3,Cc1coc2c1CC(C)CC2,,Terpenoids,150.22099999999998,499.57,1,1,plants,1.0,0.0,0.0,0.0,Mentha pulegium
LJOISVFAMDWVFA-UHFFFAOYSA-N,6-Hydroxydihydrotheaspirane,CC1CCC2(O1)C(C)(C)CCCC2(C)O,,Terpenoids,212.33299999999994,638.1099999999999,1,1,plants,1.0,0.0,0.0,0.0,Camellia sinensis
ZJVAWPKTWVFKHG-UHFFFAOYSA-N,4'-Methoxypropiophenone,CCC(=O)c1ccc(OC)cc1,,Shikimates and Phenylpropanoids,164.20399999999998,536.3499999999999,1,1,plants,1.0,0.0,0.0,0.0,Foeniculum vulgare
MPWGZBWDLMDIHO-UHFFFAOYSA-N,3-n-Propylphenol,CCCc1cccc(O)c1,,,136.19399999999996,512.8199999999999,1,1,animals,0.0,1.0,0.0,0.0,Bos indicus
HZFQGYWRFABYSR-UHFFFAOYSA-N,1-Methoxycyclohexene,COC1=CCCCC1,,,112.17200000000001,410.53999999999996,1,1,plants,1.0,0.0,0.0,0.0,Foeniculum vulgare
OLLPXZHNCXACMM-CMDGGOBGSA-N,,CCCOC(=O)/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,190.242,563.22,1,1,plants,1.0,0.0,0.0,0.0,Artemisia salsoloides
CRHITZQXHNFRAZ-FPLPWBNLSA-N,,CCCCC/C=C\CCC(=O)OC,,Fatty acids,184.27899999999997,513.6600000000001,1,1,plants,1.0,0.0,0.0,0.0,Humulus lupulus
RBGFLIOXJWFKKX-VMPITWQZSA-N,,C/C=C(\C)C(=O)OCCCC,,Fatty acids,156.22499999999997,467.78000000000003,1,1,plants,1.0,0.0,0.0,0.0,Heracleum dissectum
ZBDAMDWKXGTKBT-UHFFFAOYSA-N,Ethyl cyclohexylacetate,CCOC(=O)CC1CCCCC1,,Fatty acids,170.25199999999995,506.17,1,1,plants,1.0,0.0,0.0,0.0,Kaempferia galanga
CARJCVDELAMAEJ-UHFFFAOYSA-N,"2-Methyl-1,3-dithiolane",CC1SCCS1,,Alkaloids,120.24199999999999,402.06,1,1,plants,1.0,0.0,0.0,0.0,Psidium friedrichsthalianum
MFPZQZZWAMAHOY-UHFFFAOYSA-N,2-Propionylthiophene,CCC(=O)c1cccs1,,,140.20699999999997,484.71,1,1,plants,1.0,0.0,0.0,0.0,Coffea arabica
GHKOFFNLGXMVNJ-UHFFFAOYSA-N,DILAURYL THIODIPROPIONATE,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,,Fatty acids,514.8570000000005,1071.22,1,1,plants,1.0,0.0,0.0,0.0,Amaranthus viridis
YAIMUUJMEBJXAA-UHFFFAOYSA-N,2-ISOBUTYLPYRAZINE,CC(C)Cc1cnccn1,,Alkaloids,136.19799999999998,516.28,1,1,plants,1.0,0.0,0.0,0.0,Coffea arabica
MGIXHQSSTZKVOO-UHFFFAOYSA-N,EGOMAKETONE,CC(C)=CCC(=O)c1ccoc1,,Terpenoids,164.204,536.51,1,1,plants,1.0,0.0,0.0,0.0,Perilla frutescens var. crispa
GCORITRBZMICMI-CMDGGOBGSA-N,,CCCCCCC/C=C/CCC(=O)O,,Fatty acids,198.30599999999995,623.8299999999999,1,1,plants,1.0,0.0,0.0,0.0,Aucklandia lappa
VVGOCOMZRGWHPI-ONEGZZNKSA-N,,CC/C=C/CCC=O,,Fatty acids,112.172,412.58,1,1,plants,1.0,0.0,0.0,0.0,Senna alexandrina
WHOZNOZYMBRCBL-OUKQBFOZSA-N,,CCCCCCCCCCC/C=C/C=O,,Fatty acids,210.361,572.74,1,1,plants,1.0,0.0,0.0,0.0,Pelargonium endlicherianum
ADLXTJMPCFOTOO-BQYQJAHWSA-N,,CCCCCC/C=C/C(=O)O,,Fatty acids,156.225,555.19,1,1,plants,1.0,0.0,0.0,0.0,Bupleurum chinense
ASFYPVGAALGVNR-AATRIKPKSA-N,,CCCC/C=C/CO,,Fatty acids,114.18799999999997,456.09999999999997,1,1,plants,1.0,0.0,0.0,0.0,Camellia sinensis
SDZQUCJFTUULJX-SNAWJCMRSA-N,,CCC/C=C/CCO,,Fatty acids,114.18799999999999,456.09999999999997,1,1,plants,1.0,0.0,0.0,0.0,Camellia sinensis
PQDRXUSSKFWCFA-SOFGYWHQSA-N,,C=C(C)/C=C/C(CCC(C)=O)C(C)C,,Terpenoids,194.31799999999998,550.75,1,1,plants,1.0,0.0,0.0,0.0,Nicotiana tabacum
DYIDDAHHUMHEEQ-VURMDHGXSA-N,(Z)-3-Hexenyl octanoate,CC/C=C\CCOC(=O)CCCCCCC,,Fatty acids,226.35999999999993,582.3,1,1,plants,1.0,0.0,0.0,0.0,Psidium friedrichsthalianum
IJMWOMHMDSDKGK-UHFFFAOYSA-N,ISOPROPYL PROPIONATE,CCC(=O)OC(C)C,,Fatty acids,116.15999999999998,394.65999999999997,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
DIQMPQMYFZXDAX-UHFFFAOYSA-N,Pentyl formate,CCCCCOC=O,,Fatty acids,116.15999999999998,313.29999999999995,1,0,,,,,,tomato
AZFUASHXSOTBNU-UHFFFAOYSA-N,PROPYL ISOBUTYRATE,CCCOC(=O)C(C)C,,Fatty acids,130.18699999999995,417.53999999999996,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
UZLQSPYGTUMKGS-UHFFFAOYSA-N,"2,3-Dimethyl-2-cyclopenten-1-one",CC1=C(C)C(=O)CC1,,Terpenoids,110.15599999999999,456.65,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
LFWLUDLUCDRDAF-UHFFFAOYSA-N,5-Methyl-1H-pyrrole-2-carbaldehyde,Cc1ccc(C=O)[nH]1,,Alkaloids,109.128,390.08,1,0,,,,,,liquorice
BTBFUBUCCJKJOZ-UHFFFAOYSA-N,1-FURFURYLPYRROLE,c1coc(Cn2cccc2)c1,,,147.177,482.16,1,1,plants,1.0,0.0,0.0,0.0,Santalum album
LHGWJCBYBIICPP-UHFFFAOYSA-N,2-Oxobutyl acetate,CCC(=O)COC(C)=O,,Fatty acids,130.143,448.96999999999997,1,1,plants,1.0,0.0,0.0,0.0,Coffea arabica
BZLVMXJERCGZMT-UHFFFAOYSA-N,tert-Butyl methyl ether,COC(C)(C)C,,,88.14999999999999,333.19,1,1,plants,1.0,0.0,0.0,0.0,Vitis vinifera
FAGYGFPZNTYLAO-UHFFFAOYSA-N,22418-66-2,C=C(C=O)C(C)CCC=C(C)C,,Terpenoids,166.26399999999998,500.1,1,1,plants,1.0,0.0,0.0,0.0,Camellia sinensis
VCOCESNMLNDPLX-UHFFFAOYSA-N,23787-90-8,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,,Terpenoids,220.35599999999997,630.76,1,1,plants,1.0,0.0,0.0,0.0,Artemisia annua
BHNHHSOHWZKFOX-UHFFFAOYSA-N,2-METHYLINDOLE,Cc1cc2ccccc2[nH]1,,Alkaloids,131.17799999999997,501.28000000000003,1,1,bacteria,0.0,0.0,0.0,1.0,Streptomyces VITBRK
NKTOLZVEWDHZMU-UHFFFAOYSA-N,"2,5-DIMETHYLPHENOL",Cc1ccc(C)c(O)c1,,Terpenoids,122.16699999999999,494.92,1,0,,,,,,Pericarpium arecae
SUPCQIBBMFXVTL-UHFFFAOYSA-N,Ethyl methacrylate,C=C(C)C(=O)OCC,,Fatty acids,114.14399999999998,391.65999999999997,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
RUMACXVDVNRZJZ-UHFFFAOYSA-N,Isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,,Fatty acids,142.19799999999998,436.98,1,1,plants,1.0,0.0,0.0,0.0,Chamaemelum nobile
SOGAXMICEFXMKE-UHFFFAOYSA-N,BUTYL METHACRYLATE,C=C(C)C(=O)OCCCC,,Fatty acids,142.19799999999998,437.41999999999996,1,1,plants,1.0,0.0,0.0,0.0,Mosla chinensis
JFDZBHWFFUWGJE-UHFFFAOYSA-N,BENZONITRILE,N#Cc1ccccc1,,Shikimates and Phenylpropanoids,103.12399999999997,488.52,1,1,plants,1.0,0.0,0.0,0.0,Arctostaphylos uva-ursi
VJHGSLHHMIELQD-UHFFFAOYSA-N,"1,8-Nonadiene",C=CCCCCCC=C,,Fatty acids,124.22699999999999,398.88,1,1,plants,1.0,0.0,0.0,0.0,Oryza sativa
VUHMHACHBVTPMF-UHFFFAOYSA-N,Nonyl benzoate,CCCCCCCCCOC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,248.366,650.5799999999999,1,1,plants,1.0,0.0,0.0,0.0,Buddleja crispa
WOPKYMRPOKFYNI-UHFFFAOYSA-N,2-Hydroxycyclopent-2-en-1-one,O=C1CCC=C1O,,Shikimates and Phenylpropanoids,98.10099999999998,498.09,1,1,plants,1.0,0.0,0.0,0.0,Cerbera manghas
IRICXAFZMINCTB-UHFFFAOYSA-N,2-Prop-1-enyl-p-cymene,CC=Cc1cc(C(C)C)ccc1C,,Terpenoids,174.28699999999998,537.4,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
NBSLHMOSERBUOV-UHFFFAOYSA-N,4-Undecanone,CCCCCCCC(=O)CCC,,Fatty acids,170.29599999999996,505.15,1,1,plants,1.0,0.0,0.0,0.0,Capillipedium parviflorum
IRSIKJPEFMMRHD-UHFFFAOYSA-N,2-Butyl-3-methylpyrazine,CCCCc1nccnc1C,,Alkaloids,150.225,544.5799999999999,1,1,plants,1.0,0.0,0.0,0.0,Perilla frutescens
GIHNOWFSKYCHNL-UHFFFAOYSA-N,Terpinyl valerate,CCCCC(=O)OC(C)(C)C1CC=C(C)CC1,,Terpenoids,238.37099999999992,621.48,1,1,plants,1.0,0.0,0.0,0.0,Eucalyptus microcorys
IUDWWFNDSJRYRV-UHFFFAOYSA-N,"3,7-Dimethyl-1-octen-3-ol",C=CC(C)(O)CCCC(C)C,,Terpenoids,156.26899999999998,513.5899999999999,1,1,plants,1.0,0.0,0.0,0.0,Lycopus lucidus
HMKKIXGYKWDQSV-KAMYIIQDSA-N,,CCCCC/C(C=O)=C/c1ccccc1,,Shikimates and Phenylpropanoids,202.297,599.3,1,1,animals,0.0,1.0,0.0,0.0,Homo sapiens
YGBXXWTZWLALGR-UHFFFAOYSA-N,"2,3-Dimethylbenzofuran",Cc1oc2ccccc2c1C,,Shikimates and Phenylpropanoids,146.18899999999996,507.54,1,0,,,,,,parsley
VIVJHDGDCOQORO-UHFFFAOYSA-N,3-(Methylthio)hexanal,CCCC(CC=O)SC,,Fatty acids,146.255,476.75999999999993,1,1,plants,1.0,0.0,0.0,0.0,Prunus persica
NXBIDOXPIIWDMX-UHFFFAOYSA-N,3-Methylbutyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCC(C)C,,Fatty acids,326.56500000000005,737.8599999999999,1,1,plants,1.0,0.0,0.0,0.0,Mangifera indica
QQVQBUXUAZCLLZ-UHFFFAOYSA-N,Isopropyl 3-methyl-2-butenoate,CC(C)=CC(=O)OC(C)C,,Fatty acids,142.19799999999998,444.4599999999999,1,1,plants,1.0,0.0,0.0,0.0,Artemisia capillaris
NQMUGNMMFTYOHK-UHFFFAOYSA-N,1-METHOXYNAPHTHALENE,COc1cccc2ccccc12,,Polyketides,158.2,524.34,1,1,plants,1.0,0.0,0.0,0.0,Engelhardia roxburghiana
BGYICJVBGZQOCY-UHFFFAOYSA-N,HEPTYL PROPIONATE,CCCCCCCOC(=O)CC,,Fatty acids,172.26799999999997,486.61999999999995,1,1,plants,1.0,0.0,0.0,0.0,Humulus lupulus
RNPXCFINMKSQPQ-UHFFFAOYSA-N,Dihexadecyl hydrogen phosphate,CCCCCCCCCCCCCCCCOP(=O)(O)OCCCCCCCCCCCCCCCC,,Fatty acids,546.8580000000004,1058.98,1,1,plants,1.0,0.0,0.0,0.0,Lygodium japonicum
YURNCBVQZBJDAJ-AATRIKPKSA-N,,CCCC/C=C/C(=O)O,,Fatty acids,128.17099999999996,509.43,1,1,plants,1.0,0.0,0.0,0.0,Astragalus complanatus
IWPOSDLLFZKGOW-AATRIKPKSA-N,,CCCC/C=C/CC(=O)O,,Fatty acids,142.19799999999998,532.31,1,1,plants,1.0,0.0,0.0,0.0,Cinnamomum camphora
OUWSNHWQZPEFEX-UHFFFAOYSA-N,DIETHYL GLUTARATE,CCOC(=O)CCCC(=O)OCC,,Fatty acids,188.22299999999998,521.96,1,1,plants,1.0,0.0,0.0,0.0,Vitis vinifera
LGICWIVABSMSDK-UHFFFAOYSA-N,"1,1,3-Triethoxypropane",CCOCCC(OCC)OCC,,Fatty acids,176.25599999999997,472.34,1,1,plants,1.0,0.0,0.0,0.0,Abrus precatorius
MEIRRNXMZYDVDW-MQQKCMAXSA-N,,C/C=C/C=C/CO,,Fatty acids,98.145,437.38,1,0,,,,,,soybean
KCMITHMNVLRGJU-CMDGGOBGSA-N,,C=CCOC(=O)/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,188.226,559.9000000000001,1,1,plants,1.0,0.0,0.0,0.0,Styrax benzoin
WRRZKDVBPZBNJN-ONEGZZNKSA-N,,COc1ccc(/C=C/C(C)=O)cc1,,Shikimates and Phenylpropanoids,176.21499999999997,563.39,1,1,plants,1.0,0.0,0.0,0.0,Thalictrum delavayi
